id,vehicle_id,user_id,rating
65dc80d9cf6b5039a7987bd5,65dc7f710b7a54f907aa7f23,8,5
65dc80d9cf6b5039a7987bd6,65dc7f6d0b7a54f907aa7cd9,8,5
65dc80d9cf6b5039a7987bd7,65dc7f740b7a54f907aa8073,8,2
65dc80d9cf6b5039a7987bd8,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80d9cf6b5039a7987bd9,65dc7f780b7a54f907aa8309,8,3
65dc80d9cf6b5039a7987bda,65dc7f690b7a54f907aa7a6a,8,2
65dc80d9cf6b5039a7987bdb,65dc7f720b7a54f907aa7faf,8,5
65dc80d9cf6b5039a7987bdc,65dc7f6f0b7a54f907aa7e07,8,5
65dc80d9cf6b5039a7987bdd,65dc7f6e0b7a54f907aa7cfc,8,3
65dc80d9cf6b5039a7987bde,65dc7f6e0b7a54f907aa7d1f,8,2
65dc80d9cf6b5039a7987bdf,65dc7f760b7a54f907aa81ed,8,4
65dc80d9cf6b5039a7987be0,65dc7f7a0b7a54f907aa8444,8,4
65dc80d9cf6b5039a7987be1,65dc7f730b7a54f907aa7fd0,8,3
65dc80d9cf6b5039a7987be2,65dc7f780b7a54f907aa8333,8,3
65dc80d9cf6b5039a7987be3,65dc7f7c0b7a54f907aa851b,8,4
65dc80d9cf6b5039a7987be4,65dc7f7c0b7a54f907aa859e,8,3
65dc80d9cf6b5039a7987be5,65dc7f6e0b7a54f907aa7cfc,8,3
65dc80d9cf6b5039a7987be6,65dc7f750b7a54f907aa8104,8,2
65dc80d9cf6b5039a7987be7,65dc7f720b7a54f907aa7f8e,8,5
65dc80d9cf6b5039a7987be8,65dc7f690b7a54f907aa7a6a,8,5
65dc80d9cf6b5039a7987be9,65dc7f760b7a54f907aa81ed,8,2
65dc80d9cf6b5039a7987bea,65dc7f6d0b7a54f907aa7c96,8,3
65dc80d9cf6b5039a7987beb,65dc7f6e0b7a54f907aa7cfc,8,5
65dc80d9cf6b5039a7987bec,65dc7f7b0b7a54f907aa84e8,8,4
65dc80d9cf6b5039a7987bed,65dc7f6b0b7a54f907aa7ba1,8,2
65dc80d9cf6b5039a7987bee,65dc7f710b7a54f907aa7f00,8,3
65dc80d9cf6b5039a7987bef,65dc7f730b7a54f907aa802f,8,4
65dc80d9cf6b5039a7987bf0,65dc7f780b7a54f907aa8309,8,3
65dc80d9cf6b5039a7987bf1,65dc7f7a0b7a54f907aa847e,8,4
65dc80d9cf6b5039a7987bf2,65dc7f720b7a54f907aa7faf,8,5
65dc80d9cf6b5039a7987bf3,65dc7f6f0b7a54f907aa7d92,8,4
65dc80d9cf6b5039a7987bf4,65dc7f730b7a54f907aa7fdd,8,4
65dc80d9cf6b5039a7987bf5,65dc7f760b7a54f907aa8215,8,4
65dc80d9cf6b5039a7987bf6,65dc7f6f0b7a54f907aa7de2,8,5
65dc80d9cf6b5039a7987bf7,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80d9cf6b5039a7987bf8,65dc7f6c0b7a54f907aa7c1f,8,3
65dc80d9cf6b5039a7987bf9,65dc7f750b7a54f907aa817b,8,2
65dc80d9cf6b5039a7987bfa,65dc7f700b7a54f907aa7e74,8,2
65dc80d9cf6b5039a7987bfb,65dc7f700b7a54f907aa7e95,8,2
65dc80d9cf6b5039a7987bfc,65dc7f6c0b7a54f907aa7be9,8,4
65dc80d9cf6b5039a7987bfd,65dc7f6d0b7a54f907aa7c58,8,3
65dc80d9cf6b5039a7987bfe,65dc7f740b7a54f907aa80e0,8,5
65dc80d9cf6b5039a7987bff,65dc7f6c0b7a54f907aa7be9,8,5
65dc80d9cf6b5039a7987c00,65dc7f700b7a54f907aa7e95,8,2
65dc80d9cf6b5039a7987c01,65dc7f710b7a54f907aa7eac,8,4
65dc80d9cf6b5039a7987c02,65dc7f7c0b7a54f907aa857f,8,3
65dc80d9cf6b5039a7987c03,65dc7f760b7a54f907aa81c7,8,2
65dc80d9cf6b5039a7987c04,65dc7f6e0b7a54f907aa7d1f,8,3
65dc80d9cf6b5039a7987c05,65dc7f700b7a54f907aa7e89,8,2
65dc80d9cf6b5039a7987c06,65dc7f720b7a54f907aa7faf,8,5
65dc80d9cf6b5039a7987c07,65dc7f6b0b7a54f907aa7ba6,8,3
65dc80d9cf6b5039a7987c08,65dc7f6b0b7a54f907aa7b8b,8,3
65dc80d9cf6b5039a7987c09,65dc7f7b0b7a54f907aa84e8,8,5
65dc80d9cf6b5039a7987c0a,65dc7f700b7a54f907aa7e3e,8,4
65dc80d9cf6b5039a7987c0b,65dc7f720b7a54f907aa7f8e,8,2
65dc80d9cf6b5039a7987c0c,65dc7f710b7a54f907aa7eb9,8,5
65dc80d9cf6b5039a7987c0d,65dc7f780b7a54f907aa82e0,8,4
65dc80d9cf6b5039a7987c0e,65dc7f7c0b7a54f907aa859e,8,5
65dc80d9cf6b5039a7987c0f,65dc7f700b7a54f907aa7e61,8,4
65dc80d9cf6b5039a7987c10,65dc7f750b7a54f907aa812d,8,2
65dc80d9cf6b5039a7987c11,65dc7f770b7a54f907aa823b,8,4
65dc80d9cf6b5039a7987c12,65dc7f6e0b7a54f907aa7d54,8,4
65dc80d9cf6b5039a7987c13,65dc7f700b7a54f907aa7e24,8,3
65dc80d9cf6b5039a7987c14,65dc7f6b0b7a54f907aa7ba1,8,4
65dc80d9cf6b5039a7987c15,65dc7f750b7a54f907aa8104,8,4
65dc80d9cf6b5039a7987c16,65dc7f750b7a54f907aa817b,8,2
65dc80d9cf6b5039a7987c17,65dc7f7a0b7a54f907aa8462,8,3
65dc80d9cf6b5039a7987c18,65dc7f7b0b7a54f907aa8497,8,5
65dc80d9cf6b5039a7987c19,65dc7f7c0b7a54f907aa859e,8,5
65dc80d9cf6b5039a7987c1a,65dc7f750b7a54f907aa812d,8,2
65dc80d9cf6b5039a7987c1b,65dc7f6c0b7a54f907aa7c3d,8,2
65dc80d9cf6b5039a7987c1c,65dc7f750b7a54f907aa812d,8,3
65dc80d9cf6b5039a7987c1d,65dc7f720b7a54f907aa7f8e,8,5
65dc80d9cf6b5039a7987c1e,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80d9cf6b5039a7987c1f,65dc7f7a0b7a54f907aa8427,8,2
65dc80d9cf6b5039a7987c20,65dc7f730b7a54f907aa800f,8,4
65dc80d9cf6b5039a7987c21,65dc7f770b7a54f907aa8263,8,3
65dc80d9cf6b5039a7987c22,65dc7f6e0b7a54f907aa7d34,8,4
65dc80d9cf6b5039a7987c23,65dc7f7c0b7a54f907aa857f,8,4
65dc80d9cf6b5039a7987c24,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80d9cf6b5039a7987c25,65dc7f6c0b7a54f907aa7c17,8,4
65dc80d9cf6b5039a7987c26,65dc7f6d0b7a54f907aa7cd9,8,5
65dc80d9cf6b5039a7987c27,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80d9cf6b5039a7987c28,65dc7f740b7a54f907aa8096,8,2
65dc80d9cf6b5039a7987c29,65dc7f6d0b7a54f907aa7cc6,8,2
65dc80d9cf6b5039a7987c2a,65dc7f700b7a54f907aa7e89,8,4
65dc80d9cf6b5039a7987c2b,65dc7f760b7a54f907aa81c7,8,4
65dc80d9cf6b5039a7987c2c,65dc7f6d0b7a54f907aa7c78,8,4
65dc80d9cf6b5039a7987c2d,65dc7f7a0b7a54f907aa8409,8,3
65dc80d9cf6b5039a7987c2e,65dc7f6d0b7a54f907aa7c96,8,5
65dc80d9cf6b5039a7987c2f,65dc7f6d0b7a54f907aa7ca5,8,3
65dc80d9cf6b5039a7987c30,65dc7f6d0b7a54f907aa7c96,8,3
65dc80d9cf6b5039a7987c31,65dc7f770b7a54f907aa82ac,8,5
65dc80d9cf6b5039a7987c32,65dc7f710b7a54f907aa7eb9,8,4
65dc80d9cf6b5039a7987c33,65dc7f740b7a54f907aa8096,8,3
65dc80d9cf6b5039a7987c34,65dc7f6b0b7a54f907aa7ba3,8,2
65dc80d9cf6b5039a7987c35,65dc7f700b7a54f907aa7e2c,8,3
65dc80d9cf6b5039a7987c36,65dc7f740b7a54f907aa8096,8,4
65dc80d9cf6b5039a7987c37,65dc7f730b7a54f907aa802f,8,5
65dc80d9cf6b5039a7987c38,65dc7f790b7a54f907aa83e8,8,5
65dc80d9cf6b5039a7987c39,65dc7f6c0b7a54f907aa7be9,8,3
65dc80d9cf6b5039a7987c3a,65dc7f7b0b7a54f907aa8504,8,5
65dc80d9cf6b5039a7987c3b,65dc7f730b7a54f907aa7fd0,8,4
65dc80d9cf6b5039a7987c3c,65dc7f790b7a54f907aa83c8,8,2
65dc80d9cf6b5039a7987c3d,65dc7f7c0b7a54f907aa8565,8,5
65dc80d9cf6b5039a7987c3e,65dc7f6e0b7a54f907aa7cfc,8,5
65dc80d9cf6b5039a7987c3f,65dc7f6f0b7a54f907aa7e07,8,3
65dc80d9cf6b5039a7987c40,65dc7f780b7a54f907aa82e0,8,5
65dc80d9cf6b5039a7987c41,65dc7f6d0b7a54f907aa7ca1,8,5
65dc80d9cf6b5039a7987c42,65dc7f690b7a54f907aa7a6a,8,4
65dc80d9cf6b5039a7987c43,65dc7f7b0b7a54f907aa84ce,8,4
65dc80d9cf6b5039a7987c44,65dc7f6b0b7a54f907aa7ba6,8,4
65dc80d9cf6b5039a7987c45,65dc7f7a0b7a54f907aa8462,8,2
65dc80d9cf6b5039a7987c46,65dc7f730b7a54f907aa7fef,8,5
65dc80d9cf6b5039a7987c47,65dc7f720b7a54f907aa7faf,8,5
65dc80d9cf6b5039a7987c48,65dc7f6c0b7a54f907aa7be8,8,4
65dc80d9cf6b5039a7987c49,65dc7f700b7a54f907aa7e3e,8,2
65dc80d9cf6b5039a7987c4a,65dc7f700b7a54f907aa7e2c,8,5
65dc80d9cf6b5039a7987c4b,65dc7f780b7a54f907aa835c,8,5
65dc80d9cf6b5039a7987c4c,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80d9cf6b5039a7987c4d,65dc7f6d0b7a54f907aa7c96,8,4
65dc80d9cf6b5039a7987c4e,65dc7f770b7a54f907aa82ac,8,3
65dc80d9cf6b5039a7987c4f,65dc7f6d0b7a54f907aa7c6e,8,3
65dc80d9cf6b5039a7987c50,65dc7f6c0b7a54f907aa7c33,8,2
65dc80d9cf6b5039a7987c51,65dc7f740b7a54f907aa8096,8,3
65dc80d9cf6b5039a7987c52,65dc7f720b7a54f907aa7f47,8,5
65dc80d9cf6b5039a7987c53,65dc7f7b0b7a54f907aa84ce,8,4
65dc80d9cf6b5039a7987c54,65dc7f6b0b7a54f907aa7b8b,8,5
65dc80d9cf6b5039a7987c55,65dc7f6e0b7a54f907aa7d69,8,3
65dc80d9cf6b5039a7987c56,65dc7f6e0b7a54f907aa7d43,8,3
65dc80d9cf6b5039a7987c57,65dc7f700b7a54f907aa7e74,8,3
65dc80d9cf6b5039a7987c58,65dc7f770b7a54f907aa828d,8,2
65dc80d9cf6b5039a7987c59,65dc7f780b7a54f907aa82e0,8,4
65dc80d9cf6b5039a7987c5a,65dc7f710b7a54f907aa7edc,8,2
65dc80d9cf6b5039a7987c5b,65dc7f760b7a54f907aa8215,8,5
65dc80d9cf6b5039a7987c5c,65dc7f6f0b7a54f907aa7d92,8,4
65dc80d9cf6b5039a7987c5d,65dc7f7b0b7a54f907aa8504,8,2
65dc80d9cf6b5039a7987c5e,65dc7f6c0b7a54f907aa7c17,8,3
65dc80d9cf6b5039a7987c5f,65dc7f770b7a54f907aa82b5,8,5
65dc80d9cf6b5039a7987c60,65dc7f760b7a54f907aa81c7,8,4
65dc80d9cf6b5039a7987c61,65dc7f6f0b7a54f907aa7e07,8,2
65dc80d9cf6b5039a7987c62,65dc7f6d0b7a54f907aa7cd9,8,2
65dc80d9cf6b5039a7987c63,65dc7f790b7a54f907aa83e8,8,5
65dc80d9cf6b5039a7987c64,65dc7f6f0b7a54f907aa7e07,8,4
65dc80d9cf6b5039a7987c65,65dc7f760b7a54f907aa81ed,8,4
65dc80d9cf6b5039a7987c66,65dc7f740b7a54f907aa8096,8,5
65dc80d9cf6b5039a7987c67,65dc7f7b0b7a54f907aa84e8,8,4
65dc80d9cf6b5039a7987c68,65dc7f7a0b7a54f907aa8409,8,3
65dc80d9cf6b5039a7987c69,65dc7f750b7a54f907aa8104,8,3
65dc80d9cf6b5039a7987c6a,65dc7f750b7a54f907aa8104,8,4
65dc80d9cf6b5039a7987c6b,65dc7f6c0b7a54f907aa7be8,8,4
65dc80d9cf6b5039a7987c6c,65dc7f710b7a54f907aa7eb9,8,4
65dc80d9cf6b5039a7987c6d,65dc7f6f0b7a54f907aa7de2,8,2
65dc80d9cf6b5039a7987c6e,65dc7f7a0b7a54f907aa8427,8,3
65dc80d9cf6b5039a7987c6f,65dc7f720b7a54f907aa7f6a,8,3
65dc80d9cf6b5039a7987c70,65dc7f700b7a54f907aa7e95,8,4
65dc80d9cf6b5039a7987c71,65dc7f6d0b7a54f907aa7c96,8,4
65dc80d9cf6b5039a7987c72,65dc7f780b7a54f907aa82c9,8,2
65dc80d9cf6b5039a7987c73,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80d9cf6b5039a7987c74,65dc7f6c0b7a54f907aa7c17,8,3
65dc80d9cf6b5039a7987c75,65dc7f6c0b7a54f907aa7c17,8,5
65dc80d9cf6b5039a7987c76,65dc7f6f0b7a54f907aa7e07,8,2
65dc80d9cf6b5039a7987c77,65dc7f730b7a54f907aa8050,8,5
65dc80d9cf6b5039a7987c78,65dc7f7c0b7a54f907aa851b,8,4
65dc80d9cf6b5039a7987c79,65dc7f710b7a54f907aa7eac,8,5
65dc80d9cf6b5039a7987c7a,65dc7f7c0b7a54f907aa851b,8,5
65dc80d9cf6b5039a7987c7b,65dc7f720b7a54f907aa7faf,8,5
65dc80d9cf6b5039a7987c7c,65dc7f780b7a54f907aa8309,8,3
65dc80d9cf6b5039a7987c7d,65dc7f6e0b7a54f907aa7ce5,8,3
65dc80d9cf6b5039a7987c7e,65dc7f7a0b7a54f907aa847e,8,3
65dc80d9cf6b5039a7987c7f,65dc7f770b7a54f907aa828d,8,4
65dc80d9cf6b5039a7987c80,65dc7f700b7a54f907aa7e61,8,2
65dc80d9cf6b5039a7987c81,65dc7f6d0b7a54f907aa7cd9,8,5
65dc80d9cf6b5039a7987c82,65dc7f6c0b7a54f907aa7c17,8,4
65dc80d9cf6b5039a7987c83,65dc7f760b7a54f907aa81ed,8,3
65dc80d9cf6b5039a7987c84,65dc7f700b7a54f907aa7e2c,8,4
65dc80d9cf6b5039a7987c85,65dc7f770b7a54f907aa823b,8,4
65dc80d9cf6b5039a7987c86,65dc7f730b7a54f907aa802f,8,2
65dc80d9cf6b5039a7987c87,65dc7f7b0b7a54f907aa84ce,8,2
65dc80d9cf6b5039a7987c88,65dc7f6f0b7a54f907aa7de2,8,5
65dc80d9cf6b5039a7987c89,65dc7f710b7a54f907aa7f00,8,5
65dc80d9cf6b5039a7987c8a,65dc7f720b7a54f907aa7faf,8,3
65dc80d9cf6b5039a7987c8b,65dc7f7c0b7a54f907aa8533,8,2
65dc80d9cf6b5039a7987c8c,65dc7f6e0b7a54f907aa7d1f,8,2
65dc80d9cf6b5039a7987c8d,65dc7f740b7a54f907aa8096,8,2
65dc80d9cf6b5039a7987c8e,65dc7f6e0b7a54f907aa7d54,8,2
65dc80d9cf6b5039a7987c8f,65dc7f7c0b7a54f907aa8565,8,2
65dc80d9cf6b5039a7987c90,65dc7f7c0b7a54f907aa8533,8,2
65dc80d9cf6b5039a7987c91,65dc7f720b7a54f907aa7f47,8,4
65dc80d9cf6b5039a7987c92,65dc7f710b7a54f907aa7eac,8,2
65dc80d9cf6b5039a7987c93,65dc7f7a0b7a54f907aa847e,8,2
65dc80d9cf6b5039a7987c94,65dc7f6c0b7a54f907aa7c17,8,2
65dc80d9cf6b5039a7987c95,65dc7f6e0b7a54f907aa7d1f,8,3
65dc80d9cf6b5039a7987c96,65dc7f700b7a54f907aa7e2c,8,2
65dc80d9cf6b5039a7987c97,65dc7f700b7a54f907aa7e89,8,2
65dc80d9cf6b5039a7987c98,65dc7f6c0b7a54f907aa7bcf,8,4
65dc80d9cf6b5039a7987c99,65dc7f7a0b7a54f907aa8444,8,3
65dc80d9cf6b5039a7987c9a,65dc7f760b7a54f907aa81ed,8,3
65dc80d9cf6b5039a7987c9b,65dc7f700b7a54f907aa7e95,8,2
65dc80d9cf6b5039a7987c9c,65dc7f780b7a54f907aa82c9,8,3
65dc80d9cf6b5039a7987c9d,65dc7f7c0b7a54f907aa8565,8,5
65dc80d9cf6b5039a7987c9e,65dc7f720b7a54f907aa7f6a,8,5
65dc80d9cf6b5039a7987c9f,65dc7f7a0b7a54f907aa847e,8,2
65dc80d9cf6b5039a7987ca0,65dc7f730b7a54f907aa8050,8,5
